"2024-01-01,11:19:00,18:50:00,08:51\n"
"2024-01-02,11:19:00,18:51:00,08:52\n"
"2024-01-03,11:19:00,18:52:00,08:53\n"
"2024-01-04,11:19:00,18:53:00,08:54\n"
"2024-01-05,11:19:00,18:54:00,08:55\n"
"2024-01-06,11:19:00,18:55:00,08:56\n"
"2024-01-07,11:19:00,18:56:00,08:57\n"
"2024-01-08,11:18:00,18:57:00,08:59\n"
"2024-01-09,11:18:00,18:58:00,09:00\n"
"2024-01-10,11:18:00,18:59:00,09:01\n"
"2024-01-11,11:17:00,19:00:00,09:03\n"
"2024-01-12,11:17:00,19:02:00,09:05\n"
"2024-01-13,11:17:00,19:03:00,09:06\n"
"2024-01-14,11:16:00,19:04:00,09:08\n"
"2024-01-15,11:16:00,19:05:00,09:10\n"
"2024-01-16,11:15:00,19:06:00,09:11\n"
"2024-01-17,11:14:00,19:08:00,09:13\n"
"2024-01-18,11:14:00,19:09:00,09:15\n"
"2024-01-19,11:13:00,19:10:00,09:17\n"
"2024-01-20,11:12:00,19:12:00,09:19\n"
"2024-01-21,11:12:00,19:13:00,09:21\n"
"2024-01-22,11:11:00,19:14:00,09:23\n"
"2024-01-23,11:10:00,19:16:00,09:26\n"
"2024-01-24,11:09:00,19:17:00,09:28\n"
"2024-01-25,11:08:00,19:18:00,09:30\n"
"2024-01-26,11:07:00,19:20:00,09:32\n"
"2024-01-27,11:06:00,19:21:00,09:35\n"
"2024-01-28,11:05:00,19:23:00,09:37\n"
"2024-01-29,11:04:00,19:24:00,09:40\n"
"2024-01-30,11:03:00,19:25:00,09:42\n"
"2024-01-31,11:02:00,19:27:00,09:45\n"
"2024-02-01,11:01:00,19:28:00,09:47\n"
"2024-02-02,11:00:00,19:30:00,09:50\n"
"2024-02-03,10:59:00,19:31:00,09:52\n"
"2024-02-04,10:58:00,19:33:00,09:55\n"
"2024-02-05,10:56:00,19:34:00,09:58\n"
"2024-02-06,10:55:00,19:35:00,10:00\n"
"2024-02-07,10:54:00,19:37:00,10:03\n"
"2024-02-08,10:52:00,19:38:00,10:06\n"
"2024-02-09,10:51:00,19:40:00,10:09\n"
"2024-02-10,10:50:00,19:41:00,10:11\n"
"2024-02-11,10:48:00,19:43:00,10:14\n"
